country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
LMY,Low & middle income,1960,2083718515,,5.48653691142687,43.4646189226128,36.2188918427722,20.5656138299525,40.9025591361874,55.4939184882294,3.60352237558319,22.5671114693449,80.6109822143874
LMY,Low & middle income,1961,2112956756,1.39342275452317,5.30780702772892,45.9784791065751,35.2583612569485,16.7819403959505,40.9717107138859,55.4418466828838,3.58644260323032,22.7202073249256,80.8007342635727
LMY,Low & middle income,1962,2155317281,1.98496701449273,6.00616465690907,49.6444829948439,41.1629637746332,15.2715718865829,41.1457141865648,55.2695300283568,3.58475578507844,22.3871814115414,81.3846769202099
LMY,Low & middle income,1963,2209805827,2.49667077028499,6.44086317736486,50.1325041166154,42.9360063812217,15.0726817251084,41.5036705817897,54.9118527033663,3.58447671484405,22.499854250215,82.5640696617845
LMY,Low & middle income,1964,2264731089,2.4551376799697,6.1761708250274,50.6506586894163,41.3519097402906,15.2860578388859,41.8109848938952,54.6046970099865,3.58431809611829,23.2231259056036,83.5878898169894
LMY,Low & middle income,1965,2320529383,2.43393145928028,6.13237139911109,50.4484631825421,40.6399857351666,14.9418283403934,41.9572706158651,54.4501726705358,3.59255671359909,23.4040022824208,84.1082439746403
LMY,Low & middle income,1966,2379893006,2.52601892344943,6.01841740074358,51.1960318131141,39.4680996386524,14.3148782829622,42.0206668819945,54.3714945669596,3.60783855104591,23.6479633190625,84.3752577465649
LMY,Low & middle income,1967,2439437803,2.47120729397408,5.84135666484675,51.7630951425471,38.8597834410234,13.9427767252052,41.9710796820533,54.4018902307882,3.62703008715861,23.9121521315051,84.278551018506
LMY,Low & middle income,1968,2500774399,2.48328393581429,6.02377638427026,52.5043160914597,39.0975347410052,13.4898609772308,41.8989526751647,54.4499129063481,3.65113441848717,24.1802829888555,84.1202823698705
LMY,Low & middle income,1969,2564343032,2.5101874432588,5.88776786086574,53.0421377816982,38.3789196772778,13.2233111035841,41.8556471264713,54.4669979396442,3.67735493388444,24.4474212344643,84.0626512805168
LMY,Low & middle income,1970,2629570646,2.51182624499121,5.82836846028032,53.3551496550097,37.964372421247,13.0409895018143,41.7612836031539,54.5357288487324,3.70298754811375,24.7061683237766,83.8366288863724
LMY,Low & middle income,1971,2695387305,2.47213260746901,5.6204722501267,53.4249043900451,36.9534893896983,13.2596881585031,41.6653226795882,54.605039064615,3.72963825579673,24.9770860194761,83.6081879370799
LMY,Low & middle income,1972,2760300540,2.37976586394335,5.45204040092164,54.5646772906696,36.497964141672,12.5825298286878,41.5249156133534,54.7153150774495,3.75976930919714,25.2779615186788,83.2470145149867
LMY,Low & middle income,1973,2826286599,2.36241290893059,5.28277244387472,55.1963656918635,35.6983496479024,12.1671807066542,41.3713347993117,54.8342743525612,3.79439084812714,25.6510248167752,82.8588586105635
LMY,Low & middle income,1974,2892061210,2.30057751615929,5.05861647410336,55.7098534559555,34.4757825642909,12.073342498485,41.2862865120597,54.8787764112418,3.83493707669846,25.9665224256142,82.7068483535183
LMY,Low & middle income,1975,2956658953,2.20904293874714,4.82278783396455,56.2891453569552,33.6566143160394,11.957368024083,41.207353361936,54.9147212082791,3.87792542978487,26.3761391634524,82.5826440222617
LMY,Low & middle income,1976,3020488457,2.13586602930846,4.68109915385243,56.6804285080338,32.566047672993,11.7565632648067,41.1137273764832,54.9674805636136,3.91879205990321,26.802555157316,82.407274092497
LMY,Low & middle income,1977,3084056561,2.08272366389428,4.5071878150079,57.4176696555198,32.02952951,11.416318664487,40.8575700782612,55.1822513900715,3.96017853166728,27.2323869668739,81.7112634789564
LMY,Low & middle income,1978,3148921134,2.08141013535661,4.41347618505691,57.8967603678928,31.7065501115443,11.0555495738716,40.3538505361392,55.6400466868118,4.00610277704902,27.7364518663472,80.2701175091407
LMY,Low & middle income,1979,3215700977,2.09854701761318,4.37429919583237,58.447336896708,31.530182425243,10.7488494429251,39.8383140956915,56.1060435718149,4.0556423324936,28.4312317547011,78.8545377129614
LMY,Low & middle income,1980,3283910246,2.0989493317142,4.33209234829037,58.900173851234,31.6064783423956,10.6387888509088,39.4017831627757,56.5022050295843,4.09601180764003,28.9188054097999,77.6863134770466
LMY,Low & middle income,1981,3353295180,2.09086376827418,4.29752134093292,59.3174605825073,32.2715828312943,10.4918860972326,39.0007018209932,56.8759618507548,4.12333632825199,29.480872126341,76.6110840967261
LMY,Low & middle income,1982,3426055936,2.1466228475338,4.30557989337506,59.730927656136,32.5081069581985,10.4095113934976,38.668720356727,57.1848749648451,4.14640467842787,29.9170630315425,75.7371246035278
LMY,Low & middle income,1983,3500358704,2.14557234205956,4.13097770530284,60.1741310204899,31.7278836117505,10.3375048738031,38.3159048994746,57.5143061037206,4.16978899680483,30.5323456562072,74.8319803339906
LMY,Low & middle income,1984,3574605687,2.09894226190227,4.0928412588517,60.5619519755563,31.4159777064527,10.1807541853578,37.9249974606613,57.8781367009828,4.19686583835581,31.2424995456974,73.8668493061517
LMY,Low & middle income,1985,3650257753,2.09429096412784,4.03251310853297,60.9277111423174,31.3891793512112,10.0161581456045,37.5639094664697,58.2080693261526,4.22802120737769,31.7410983074993,73.0106967369514
LMY,Low & middle income,1986,3727939991,2.10580174976327,4.00425699359989,61.3568398307211,31.4824830330438,9.83541450526477,37.2392042778922,58.499234882562,4.26156083954576,32.2675176216213,72.2574789629481
LMY,Low & middle income,1987,3807567876,2.11348326898084,3.95122214453314,61.6973175261577,31.2995199713075,9.6694630566662,36.9659746468877,58.7376306601154,4.29639469299696,32.7887504500596,71.6303201327984
LMY,Low & middle income,1988,3887617477,2.08058636639163,3.82235709883244,61.9869630817662,30.6614325131855,9.55609649755801,36.7080538135479,58.9559404562336,4.33600573021853,33.2165215248821,71.0466889873364
LMY,Low & middle income,1989,3967659848,2.03799657450599,3.75881735465498,62.362447812624,30.0651837962683,9.32358446133309,36.4791173826923,59.1377534459404,4.3831291713673,33.6081915701725,70.5489981570117
LMY,Low & middle income,1990,4049620054,2.04466009326852,3.69994100276884,62.5801987133431,29.5060095150336,9.26496548163948,36.3064576186005,59.2623098912224,4.43123249017709,33.8925097247187,70.1777353965196
LMY,Low & middle income,1991,4127853483,1.91344711995566,3.46919249173686,62.8225616272469,28.7832326171924,9.22813313363308,36.119562445986,59.4000302513155,4.48040730269846,34.3790010236898,69.7660240559622
LMY,Low & middle income,1992,4205224081,1.857004709,3.36173658816413,63.1601132441137,27.9598388467861,9.09387974209881,35.9088643744257,59.5532004248906,4.53793520068365,34.7974742096172,69.3289710371884
LMY,Low & middle income,1993,4282493268,1.82077980512764,3.28404775183241,63.4889906219185,27.5397051842298,8.96219584087645,35.6912100601582,59.703638846557,4.60515109328479,35.2080641415723,68.903520868732
LMY,Low & middle income,1994,4358651071,1.76272428695527,3.21592819241441,63.7443265354319,27.0744685541508,8.99757673530825,35.4317065855632,59.8898671715221,4.67842624291469,35.6215092800533,68.3772656036001
LMY,Low & middle income,1995,4434718175,1.73014459774345,3.15441712834097,64.0593311584345,26.6089172325495,8.75191984541069,35.128298032697,60.1182493436552,4.75345262364777,36.0392771269323,67.7409304376541
LMY,Low & middle income,1996,4511311531,1.71238482558525,3.09332008642777,64.360762428912,26.2118433436622,8.66476973063136,34.7902867600832,60.3810177229358,4.82869551698104,36.6972756526517,67.0325252783604
LMY,Low & middle income,1997,4587799929,1.68126745233052,3.04114238970078,64.6819832654822,25.7953264959362,8.54922643498759,34.3962099290659,60.6968579278732,4.90693214306086,37.366103173539,66.2002430311809
LMY,Low & middle income,1998,4664177477,1.65109099921661,2.99740751024668,64.9465134388514,25.2544501214558,8.49596886178309,33.9758010302413,61.0339954389785,4.99020353078025,38.0393556357738,65.3042147060881
LMY,Low & middle income,1999,4739595823,1.60403618078303,2.96339245485715,65.2904441926022,24.7459477264821,8.35182540653868,33.5543121278332,61.3710698201306,5.07461805203617,38.7113679214579,64.4125039890811
LMY,Low & middle income,2000,4814250279,1.56284651687511,2.96195183803296,65.6715143262342,24.4043359716854,8.23141680402383,33.1188858506489,61.7225439481611,5.15857020118996,39.4367434123214,63.5081503505244
LMY,Low & middle income,2001,4888551481,1.53157111195692,2.91260284339167,66.002463938305,24.0377045306736,8.13772841392708,32.6673855143122,62.0888824416609,5.24373204402691,40.0442922977031,62.5949453744519
LMY,Low & middle income,2002,4961926647,1.48980632595373,2.87453151146069,66.3414545368214,23.6158868241629,8.03883250122661,32.2004124373955,62.4687370614605,5.33085050114394,40.7027135197293,61.6845459470319
LMY,Low & middle income,2003,5034824498,1.4584566947946,2.8408495527068,66.6914174007525,23.2425305671938,7.93808181521345,31.7430594330463,62.8412137463957,5.415726821,41.3693264375016,60.8078542352788
LMY,Low & middle income,2004,5108183576,1.44652072859845,2.82268587904153,66.9104878499061,22.995050589572,7.89960251082351,31.2942489165047,63.2146810112293,5.49107007226602,41.9884752221445,59.9355502118965
LMY,Low & middle income,2005,5181562375,1.42627511457096,2.79970338658078,67.3230143480251,22.7896938263272,7.8045256333752,30.8462406166137,63.5934010746529,5.56035830873338,42.6056934879241,59.0682389017928
LMY,Low & middle income,2006,5255157355,1.41033201540365,2.78354213316634,67.6734023531518,22.5478788192425,7.7830536729698,30.4552714197245,63.9156598287156,5.62906875155991,43.2476894573009,58.3259484201169
LMY,Low & middle income,2007,5328158709,1.37957727760743,2.76851043099354,68.017458734688,22.4042808721402,7.73022259993795,30.1423764340765,64.1645646904689,5.69305887545465,43.9282701649981,57.7311257907509
LMY,Low & middle income,2008,5402245137,1.38089127548918,2.76527779276336,68.2255462576961,22.32435864,7.70074860665472,29.8775708728851,64.3745372243059,5.74789190280897,44.5006225093693,57.2228478862592
LMY,Low & middle income,2009,5477389130,1.38139180222223,2.75560243428224,68.6163673456432,22.1690786084187,7.63670342930246,29.6482888256337,64.5500322439151,5.80167893045115,45.132349306354,56.7936378790013
LMY,Low & middle income,2010,5553257507,1.37561424789051,2.72599742703647,68.9548034984238,21.973647352519,7.52973471566713,29.4353174034912,64.7002518869688,5.86443070954003,45.6438095735544,56.4192279158417
LMY,Low & middle income,2011,5630227189,1.37651008477082,2.70266977892986,69.2434781142801,22.1447822377134,7.47615149827447,29.238379486117,64.8195632240256,5.94205728985741,46.5556566627012,56.1120766121641
LMY,Low & middle income,2012,5709148191,1.39200394574666,2.71776378510487,69.5822876390444,22.2761330268043,7.37358146412248,29.0703520486745,64.8919079765885,6.03773997473703,47.1624760462192,55.9069378642469
LMY,Low & middle income,2013,5787391504,1.36118385466997,2.67470271767719,69.8690029498795,21.6536440029212,7.30896911455586,28.9228117369135,64.9293678242351,6.14782043885134,47.8337461843266,55.7786299559231
LMY,Low & middle income,2014,5865202078,1.33552637862818,2.66051564185206,70.1195447653603,21.5070074197246,7.27061935063067,28.7773677874405,64.9423389216201,6.28029329093944,48.4560753433004,55.7017743720811
LMY,Low & middle income,2015,5941222744,1.28780249349288,2.6251952680842,70.3675172346245,20.8636330241233,7.22114008221503,28.6135576196537,64.9399282207253,6.44651415962102,49.1189517027079,55.6528042020883
LMY,Low & middle income,2016,6017111688,1.2692396791293,2.62624938901159,70.6059453671367,20.9262430774042,7.18194746115818,28.4395241753168,64.9299077540521,6.630568071,49.7204695578971,55.6101136241495
LMY,Low & middle income,2017,6093971714,1.26926807979771,2.59514882416391,70.8080047482829,20.3328898449482,7.15016190540657,28.2709712692936,64.8962025546327,6.83282617607367,50.2874702006731,55.6119732213661
LMY,Low & middle income,2018,6169658713,1.23434835109706,2.51597670758104,71.1341707290628,19.6738726407172,7.10254164035848,28.0816370285466,64.867225600865,7.05113737058838,50.8689616562196,55.6075565016418
LMY,Low & middle income,2019,6243562839,1.1907464780697,2.47492777748248,71.3694923345361,19.2473048717604,7.08686373190661,27.8649193685658,64.8576202271903,7.2774604042439,51.3919045639979,55.5666786038249
LMY,Low & middle income,2020,6313913801,1.12047507698215,2.38870315529692,70.7483566757416,18.5040801278022,7.52550105359571,27.6192989684185,64.8789486640957,7.50175236748579,51.808719825947,55.4596707605898
LMY,Low & middle income,2021,6378323939,1.01496193581433,2.34880773291687,69.6714349467729,18.1177919061627,8.3020495317527,27.3529437569502,64.9559137675834,7.69114247546643,52.3095923972594,55.2341644594651
LMY,Low & middle income,2022,6437946207,0.930421993883396,2.32078359414633,71.6849259477066,17.8317771289321,7.17811523115092,27.0632077712917,65.0421583540602,7.89463387464816,52.6396704057543,54.9923490631071
LMY,Low & middle income,2023,6498875200,0.941953847702375,2.30534582236801,71.9735329954044,17.6233797272984,7.15091060488298,26.7379774291651,65.1418784844942,8.12014408634072,52.9287910725292,54.7219514090726
LSO,Lesotho,1960,736500,,5.784,50.171,44.568,17.438,45.1496945010183,50.3731839782756,4.47712152070604,3.65841406461029,98.5183208534817
LSO,Lesotho,1961,758824,2.98606305457089,5.785,50.275,44.339,17.217,45.238355666136,50.3506083097003,4.41103602416371,4.24218196844057,98.6070724704441
LSO,Lesotho,1962,781814,2.98469941433202,5.787,50.307,44.084,17.054,45.2667480585228,50.3750569988149,4.35819494266223,4.85539105687054,98.5110667049226
LSO,Lesotho,1963,805373,2.9688663548783,5.776,50.26,43.748,16.947,45.1699398912057,50.5158479362978,4.31421217249647,5.47257375763996,97.9576787983512
LSO,Lesotho,1964,829437,2.94416332386141,5.765,50.307,43.463,16.799,44.8981055824614,50.8271875983348,4.27470681920387,6.06826249848857,96.7451017600455
LSO,Lesotho,1965,854090,2.92894172735619,5.772,50.326,43.333,16.691,44.7730594978629,50.9905577811225,4.2363827210146,6.61698970715613,96.1148551681381
LSO,Lesotho,1966,881870,3.20080782005574,5.756,50.377,42.967,16.517,44.8727391070901,50.9262991859907,4.20096170691922,7.10204280897603,96.3620898500125
LSO,Lesotho,1967,913982,3.57662247527297,5.745,50.513,42.544,16.383,44.7723561446745,51.0689209038466,4.15872295147883,7.5899025441981,95.8137033728182
LSO,Lesotho,1968,948105,3.66543780093525,5.725,50.791,41.878,16.047,44.44267483,51.4533999153047,4.10392525296526,8.12344466915734,94.350719100018
LSO,Lesotho,1969,983202,3.63493368085685,5.704,51.117,41.266,15.699,44.044741546121,51.9107203246534,4.04453812922567,8.67535094591858,92.6385272352156
LSO,Lesotho,1970,1019273,3.60303146328514,5.698,51.501,40.791,15.347,43.6051203186586,52.4123823609486,3.98249732039273,9.22348907359089,90.7947026065796
LSO,Lesotho,1971,1056246,3.56314846252317,5.696,51.845,40.454,15.045,43.1499858934377,52.9303779611947,3.91963614536765,9.74572675128337,88.9274247641193
LSO,Lesotho,1972,1094063,3.51771764791982,5.694,52.256,40.183,14.735,42.698912219863,53.4420778328122,3.85900994732479,10.2199316781051,87.118473036994
LSO,Lesotho,1973,1132697,3.47032255031086,5.688,52.62,39.943,14.465,42.270855432148,53.9248156942305,3.80432887362149,10.6239715531652,85.4434721392261
LSO,Lesotho,1974,1172420,3.44684740511864,5.753,52.941,40.244,14.277,41.8949693795739,54.3485696252196,3.7564609952065,10.9357140755726,83.9976270925763
LSO,Lesotho,1975,1213643,3.45565914644109,5.825,53.454,40.622,13.999,41.595987619099,54.6860754414291,3.71793693947193,11.1330269444366,82.8618309040009
LSO,Lesotho,1976,1253214,3.20848712369811,5.871,53.931,41.001,13.778,41.4412628015897,54.8594872302285,3.6992499681818,11.1985630223217,82.2839621996576
LSO,Lesotho,1977,1289967,2.89051852163095,5.848,54.526,41.097,13.457,41.4819914,54.8170999723249,3.70090862789513,11.2125928517642,82.4246983905205
LSO,Lesotho,1978,1327240,2.84849614266492,5.823,55.166,41.015,13.074,41.6546743618336,54.6311895361803,3.71413610198608,11.2236685637463,83.0457586468934
LSO,Lesotho,1979,1366169,2.89088743056384,5.789,55.843,40.791,12.654,41.8803603360931,54.3834620753362,3.73617758857067,11.2316439031188,83.8794298558488
LSO,Lesotho,1980,1406521,2.91088071319933,5.746,56.534,40.384,12.217,42.114743439573,54.1184078013794,3.76684875904759,11.2376366856488,84.7800868906064
LSO,Lesotho,1981,1448069,2.91116652466055,5.694,57.307,39.922,11.741,42.3317189995781,53.8625921831073,3.80568881731464,11.2427647271037,85.6576167227373
LSO,Lesotho,1982,1490732,2.90363297271076,5.632,57.976,39.463,11.328,42.5246598733575,53.6256864499073,3.84965367673521,11.2481458432507,86.4778619365411
LSO,Lesotho,1983,1534413,2.88806229891789,5.56,58.495,38.948,10.99,42.6939487608616,53.4106853891358,3.89536585000257,11.254897849857,87.2283387896396
LSO,Lesotho,1984,1578986,2.86349713848821,5.478,58.955,38.42,10.69,42.8368450268574,53.2231909519176,3.93996402122501,11.2641385626898,87.8879611417121
LSO,Lesotho,1985,1624379,2.83427200330796,5.401,59.211,37.931,10.49,42.9528585856067,53.0675270572714,3.97961435712182,11.2769857975165,88.4391045198592
LSO,Lesotho,1986,1666138,2.53827845512726,5.317,59.346,37.529,10.381,42.6626125807106,53.3196229844107,4.01776443487874,11.3025176541181,87.5481072830402
